407.75 5.5438088787771e-47
408.0 1.3673797186771401e-46
408.25 7.280718577326897e-47
408.5 8.455614073027386e-47
408.75 8.265127963368301e-47
409.0 7.916866346368508e-47
409.25 8.77866792779178e-47
409.5 6.064177808892934e-47
409.75 8.2972400982723635e-47
410.0 9.150755262649861e-47
410.25 9.811924296252e-47
410.5 7.342316361408845e-47
410.75 8.673982771263773e-47
411.0 7.999859586968556e-47
411.25 7.538649532887088e-47
411.5 5.710316965799314e-47
411.75 8.899018868798458e-47
412.0 7.17084956978612e-47
412.25 9.200448637546967e-47
412.5 7.571106613483001e-47
412.75 7.594920906497159e-47
413.0 6.291923577253445e-47
413.25 6.380337560812243e-47
413.5 6.931702890752075e-47
413.75 9.445405807535584e-47
414.0 1.3314511960212523e-46
414.25 1.1683682278069398e-46
414.5 8.383034029198405e-47
414.75 7.736713835608278e-47
415.0 8.855963482265463e-47
415.25 1.1183951487042637e-46
415.5 1.0581202973144645e-46
415.75 1.1724799933606148e-46
416.0 1.288505287690686e-46
416.25 1.1101814127829256e-46
416.5 7.39837060194705e-47
416.75 8.874913698643631e-47
417.0 9.148548511988471e-47
417.25 6.829875873095812e-47
417.5 8.297265830914485e-47
417.75 5.864266364930924e-47
418.0 6.438040231143937e-47
418.25 6.5748837847059495e-47
418.5 9.092387667913185e-47
418.75 1.019396450174108e-46
419.0 4.915944753274858e-47
419.25 7.503718767492448e-47
419.5 9.671225847726927e-47
419.75 9.52491616984742e-47
420.0 6.0173055360082e-47
420.25 1.1416023757135976e-46
420.5 1.2035365712235016e-46
420.75 1.0491403451164094e-46
421.0 1.3651005662754267e-46
421.25 1.2094551720687966e-46
421.5 7.860286460275534e-47
421.75 7.0764994225666675e-47
422.0 8.390896310018526e-47
422.25 1.0863731057965507e-46
422.5 7.452929223903836e-47
422.75 1.0904826440560362e-46
423.0 1.0945551370153907e-46
423.25 8.939216541436317e-47
423.5 8.282706274590071e-47
423.75 1.0466782099422537e-46
424.0 6.336983775303485e-47
424.25 6.8353035816282e-47
424.5 1.0258539202249689e-46
424.75 1.1605414016766361e-46
425.0 9.76983335831158e-47
425.25 7.1671612650329615e-47
425.5 1.010057955231434e-46
425.75 9.473415192361336e-47
426.0 5.932115388648176e-47
426.25 1.1889665033904411e-46
426.5 9.073840182692731e-47
426.75 6.819495044666281e-47
427.0 7.598028617162763e-47
427.25 1.1180389338841572e-46
427.5 1.0692874616500732e-46
427.75 8.759420867985906e-47
428.0 1.0066535631408738e-46
428.25 7.702347715606881e-47
428.5 8.483457315301236e-47
428.75 8.443801357328784e-47
429.0 1.0104339139830005e-46
429.25 8.998559406599626e-47
429.5 9.344143698966155e-47
429.75 1.218386211560132e-46
430.0 1.140260860266714e-46
430.25 7.438530766229606e-47
430.5 1.0420740035354578e-46
430.75 7.469999339511569e-47
431.0 1.1308011865777904e-46
431.25 7.861694836808673e-47
431.5 8.273209762180862e-47
431.75 8.411034082757697e-47
432.0 1.0991325611129012e-46
432.25 1.1516841240073698e-46
432.5 1.249082717768753e-46
432.75 7.995426399835994e-47
433.0 9.354933835907919e-47
433.25 1.0391328854086483e-46
433.5 1.0076753088560827e-46
433.75 1.2723041364651278e-46
434.0 6.6914991902302455e-47
434.25 7.723924255457731e-47
434.5 1.092387915835362e-46
434.75 1.3592596621351167e-46
435.0 8.663307445074324e-47
435.25 1.161971738212214e-46
435.5 7.899845437725985e-47
435.75 9.57738424902224e-47
436.0 9.276883190304479e-47
436.25 1.0196901282170358e-46
436.5 1.176831817073574e-46
436.75 1.242323557626797e-46
437.0 1.0659290920727418e-46
437.25 8.406458177795628e-47
437.5 9.835373850968404e-47
437.75 1.3625726512449945e-46
438.0 8.208813203273789e-47
438.25 1.0075573591978e-46
438.5 1.149189591162535e-46
438.75 7.840397981746873e-47
439.0 7.487851121807415e-47
439.25 9.219339207197057e-47
439.5 1.0791329022555517e-46
439.75 1.1079406787665113e-46
440.0 8.208568367039457e-47
440.25 9.704785016743363e-47
440.5 1.1541943332510623e-46
440.75 1.0248475561116618e-46
441.0 8.332653302533582e-47
441.25 9.910808675543e-47
441.5 9.77888304241365e-47
441.75 7.565371078904328e-47
442.0 1.281047275071232e-46
442.25 1.1123319343113756e-46
442.5 1.1179049643801968e-46
442.75 1.1994257371762218e-46
443.0 8.750221604297792e-47
443.25 1.2614104305870292e-46
443.5 7.432354993378111e-47
443.75 1.1755730447110848e-46
444.0 1.2553122726065715e-46
444.25 1.3976500669912486e-46
444.5 1.0280028620091976e-46
444.75 1.0593911002837523e-46
445.0 1.0304548267926033e-46
445.25 9.581355976879426e-47
445.5 1.077863465292362e-46
445.75 8.34677350597945e-47
446.0 7.842728842240259e-47
446.25 6.470116453755756e-47
446.5 1.2644294925288308e-46
446.75 1.3779976269323003e-46
447.0 1.036534656490154e-46
447.25 1.02122859731152e-46
447.5 9.734368283087385e-47
447.75 8.630760410555238e-47
448.0 9.139440219192924e-47
448.25 9.307772328634615e-47
448.5 7.871189221580469e-47
448.75 8.91605738403514e-47
449.0 1.146910533639372e-46
449.25 8.1225046611464785e-47
449.5 9.066258806016105e-47
449.75 1.1218580810934986e-46
450.0 8.129960906550919e-47
450.25 1.1330059548418933e-46
450.5 1.2937036423061587e-46
450.75 1.3011003741468811e-46
451.0 1.1348113011419396e-46
451.25 9.920075642039058e-47
451.5 1.1530239426038173e-46
451.75 1.2959406848025899e-46
452.0 8.036473421618369e-47
452.25 1.389234664315444e-46
452.5 1.1572284392294767e-46
452.75 1.732276099466573e-46
453.0 1.965269112215363e-46
453.25 9.408704622342352e-47
453.5 1.0218088874835077e-46
453.75 9.30922499608798e-47
454.0 6.674847653853152e-47
454.25 8.334793128546022e-47
454.5 7.47094421944041e-47
454.75 9.687582929920468e-47
455.0 1.4191557069932257e-46
455.25 1.1392955382714718e-46
455.5 1.1775709970121773e-46
455.75 1.8760526964237163e-46
456.0 1.1076063524974816e-46
456.25 8.013509920894214e-47
456.5 1.3712829797923218e-46
456.75 8.993445336000413e-47
457.0 1.4019563367447787e-46
457.25 1.244815094849024e-46
457.5 1.0700506120389454e-46
457.75 9.545254352197582e-47
458.0 1.0906183499353512e-46
458.25 9.30744629588716e-47
458.5 1.1380527599768984e-46
458.75 8.359850988744618e-47
459.0 1.1680426955288568e-46
459.25 9.953131509564098e-47
459.5 8.426897923129705e-47
459.75 1.1051900561055516e-46
460.0 1.0260151716157498e-46
460.25 1.1376337097090583e-46
460.5 9.040978727846768e-47
460.75 1.170078518519874e-46
461.0 1.3752898691521956e-46
461.25 8.710025173347275e-47
461.5 9.940313804272739e-47
461.75 9.731579430009735e-47
462.0 1.058207539058908e-46
462.25 6.02312810093112e-47
462.5 1.0231130164035265e-46
462.75 1.0292221000867702e-46
463.0 1.3119777737288565e-46
463.25 1.0800177821004749e-46
463.5 9.450027459249282e-47
463.75 7.110690635318737e-47
464.0 1.256226679100659e-46
464.25 7.929081510498574e-47
464.5 1.0286411067411813e-46
464.75 1.0097853676070354e-46
465.0 8.309519432333425e-47
465.25 1.3849187644360094e-46
465.5 1.4051999354305917e-46
465.75 8.861055912341257e-47
466.0 1.008473992069532e-46
466.25 1.2292916644101958e-46
466.5 1.192966937109811e-46
466.75 1.0866414220390323e-46
467.0 1.0219918080361348e-46
467.25 1.1801099221728768e-46
467.5 1.0745028078962745e-46
467.75 9.235476677656016e-47
468.0 1.5234330153660066e-46
468.25 7.95709395404331e-47
468.5 1.022622748528468e-46
468.75 1.0365881956788131e-46
469.0 9.836736825443214e-47
469.25 1.2426320861376941e-46
469.5 1.307943934215577e-46
469.75 1.2372947204525517e-46
470.0 8.26963773515636e-47
470.25 1.3852534215064674e-46
470.5 1.4786457136810947e-46
470.75 1.088030235585542e-46
471.0 1.0571652794987631e-46
471.25 9.208267969510517e-47
471.5 1.2366200677433277e-46
471.75 1.2447004470240871e-46
472.0 8.552361477896672e-47
472.25 1.2739378309881006e-46
472.5 1.0462131970408058e-46
472.75 7.25408883806024e-47
473.0 9.482204671400846e-47
473.25 1.1900803249655176e-46
473.5 1.1589565889091855e-46
473.75 1.2228588374853066e-46
474.0 8.786570284215657e-47
474.25 1.5616924186306566e-46
474.5 1.1843154375257827e-46
474.75 1.1217374008809476e-46
475.0 1.0387326739737526e-46
475.25 5.031111520002996e-47
475.5 9.42980269492571e-47
475.75 1.3399587705011915e-46
476.0 8.84176155582555e-47
476.25 1.3993078347124629e-46
476.5 1.0495209557724686e-46
476.75 1.7093749955600447e-46
477.0 1.3499170634708546e-46
477.25 1.3102552462088121e-46
477.5 1.2990868873901193e-46
477.75 1.22282031294846e-46
478.0 7.397420242629785e-47
478.25 1.2160652854618163e-46
478.5 1.0332822916928275e-46
478.75 1.624954697636843e-46
479.0 9.543855609579056e-47
479.25 1.0651887555414842e-46
479.5 1.17088131199081e-46
479.75 1.1148807707523991e-46
480.0 1.1394766843750552e-46
480.25 1.0679003673016289e-46
480.5 1.3089240427168084e-46
480.75 1.20901446495758e-46
481.0 1.304069075459359e-46
481.25 1.0915803386446866e-46
481.5 1.0700133801417833e-46
481.75 1.3192432359910118e-46
482.0 1.1286691989823182e-46
482.25 1.2825508811436533e-46
482.5 1.2038998206274177e-46
482.75 8.912877437985374e-47
483.0 1.2573781531238958e-46
483.25 8.295711420791497e-47
483.5 1.1680133353132412e-46
483.75 1.1015003642791042e-46
484.0 8.371228360212802e-47
484.25 8.361587931604468e-47
484.5 9.928435821702603e-47
484.75 1.476581257169825e-46
485.0 1.3989291902507442e-46
485.25 1.124388470306542e-46
485.5 1.9231324720443597e-46
485.75 1.1581202123474078e-46
486.0 1.335760523004147e-46
486.25 9.695975757082947e-47
486.5 1.109027459744433e-46
486.75 1.1672925795317337e-46
487.0 1.4190484180440698e-46
487.25 1.007653883421853e-46
487.5 1.004065072785244e-46
487.75 9.914212148237257e-47
488.0 1.3165859338360974e-46
488.25 1.2623521423979723e-46
488.5 1.0909773901662958e-46
488.75 1.1862536059779646e-46
489.0 1.6587521470485034e-46
489.25 9.733509513249273e-47
489.5 6.8004185117655e-47
489.75 1.0271097551835109e-46
490.0 1.220026525148592e-46
490.25 1.6107285813559387e-46
490.5 8.502467304849691e-47
490.75 1.2083911755213534e-46
491.0 1.0915008975120642e-46
491.25 9.516438966610962e-47
491.5 1.037659566259117e-46
491.75 1.0534070935768505e-46
492.0 1.2242266400759935e-46
492.25 1.0980836521710032e-46
492.5 1.032821997632145e-46
492.75 8.309935026798787e-47
493.0 1.468261653138131e-46
493.25 1.5640440553520393e-46
493.5 1.633843333016641e-46
493.75 9.351235035655215e-47
494.0 9.747932928502626e-47
494.25 1.410443055884005e-46
494.5 1.1043753754704077e-46
494.75 8.773315820351316e-47
495.0 1.2350142140359155e-46
495.25 8.532825956709448e-47
495.5 6.723204579085643e-47
495.75 1.0198583818636303e-46
496.0 1.042802208283625e-46
496.25 9.111843542827523e-47
496.5 1.1081454986115747e-46
496.75 1.6659668903231062e-46
497.0 1.217654303514408e-46
497.25 1.6986283568410218e-46
497.5 2.668895416649018e-46
497.75 2.6073485685585785e-46
498.0 4.661657577508991e-46
498.25 3.843130552917136e-46
498.5 4.906903313398822e-46
498.75 5.6511365397999116e-46
499.0 4.8582447507191264e-46
499.25 7.0933720198148e-46
499.5 6.174064563515105e-46
499.75 7.673642279343205e-46
500.0 1.4071600955517808e-45
500.25 7.880905789654851e-46
500.5 8.02747953005705e-46
500.75 1.639844952791457e-45
501.0 5.2954010218037626e-45
501.25 1.9348698845814628e-44
501.5 2.114478294631011e-43
501.75 1.3368409863729666e-42
502.0 1.7465926064566996e-43
502.25 4.323458815591886e-44
502.5 2.6736568481335586e-44
502.75 1.5834175346748307e-44
503.0 7.562381618674392e-45
503.25 4.620419614698914e-45
503.5 2.6099992186860516e-45
503.75 1.727354302744816e-45
504.0 1.3464432421142364e-45
504.25 7.795362297642128e-46
504.5 1.3853867518464741e-45
504.75 2.977838867412017e-44
505.0 3.2482750642871514e-45
505.25 9.009284920201164e-46
505.5 6.722451868528466e-46
505.75 4.947963222641174e-46
506.0 4.087238093779839e-46
506.25 2.5710301616717585e-46
506.5 3.2843648662637473e-46
506.75 4.5960082020705856e-46
507.0 9.135815443596091e-46
507.25 7.091162744907097e-45
507.5 6.608005623230063e-46
507.75 2.9280911927808325e-46
508.0 9.645085968679345e-46
508.25 5.219020215279592e-45
508.5 3.809529412898012e-45
508.75 8.59533554291209e-45
509.0 5.3749265894918465e-46
509.25 3.620745593089534e-46
509.5 1.7963791194487363e-46
509.75 1.1189468527105028e-46
510.0 1.3110635241508276e-46
510.25 1.4766111980560058e-46
510.5 9.169292303829428e-47
510.75 1.0890535952907698e-46
511.0 9.172542474670548e-47
511.25 1.9268016509941058e-46
511.5 1.1271340263295359e-46
511.75 1.2275826650444118e-46
512.0 1.0486696704153864e-46
512.25 1.3160629524435892e-46
512.5 1.5223435641278777e-46
512.75 1.0397698381840576e-46
513.0 1.015078953432063e-46
513.25 8.569039685074995e-47
513.5 9.417971021801802e-47
513.75 9.801639991237297e-47
514.0 8.163299767743404e-47
514.25 1.410742225655782e-46
514.5 9.1964499158886e-47
514.75 7.50369838350708e-47
515.0 1.276111973700204e-46
515.25 9.50069989404756e-47
515.5 9.611414284010545e-47
515.75 1.0599108393480479e-46
516.0 9.748650184382022e-47
516.25 9.514106132956588e-47
516.5 1.0388775362505433e-46
516.75 1.1001783410785312e-46
517.0 1.2287378725447705e-46
517.25 8.88654479739007e-47
517.5 1.2205171663716734e-46
517.75 1.0477833751401708e-46
518.0 1.200591729496221e-46
518.25 1.0613662099500149e-46
518.5 1.6520898387990181e-46
518.75 1.1513729086522606e-46
519.0 1.1345600458029659e-46
519.25 9.978525011763943e-47
519.5 1.279104126604211e-46
519.75 8.878809032389156e-47
520.0 1.4569368367067988e-46
520.25 1.256209825121362e-46
520.5 1.007792448898604e-46
520.75 1.2661435463920865e-46
521.0 1.00221034823042e-46
521.25 1.3501945283769079e-46
521.5 9.727164893391382e-47
521.75 1.3334600858888795e-46
522.0 1.3208941338432122e-46
522.25 1.4215996009650031e-46
522.5 1.0601002075864787e-46
522.75 1.1883717480617886e-46
523.0 1.4236815289056269e-46
523.25 1.6062133648597927e-46
523.5 7.623137380534318e-47
523.75 1.5503705136089892e-46
524.0 1.3664697796149811e-46
524.25 1.0702051993284342e-46
524.5 1.2238123908241209e-46
524.75 1.0945830112135494e-46
525.0 1.1685627903004298e-46
525.25 1.4134958805084248e-46
525.5 1.4791351558979864e-46
525.75 1.570069993998554e-46
526.0 1.327969121663085e-46
526.25 1.5360492107084237e-46
526.5 9.456511479641963e-47
526.75 1.4030866407393669e-46
527.0 7.461066359868884e-47
527.25 1.1826248676801518e-46
527.5 1.2309911416883045e-46
527.75 1.2125344242426423e-46
528.0 1.6454635498209582e-46
528.25 1.0496004571037556e-46
528.5 1.3430640120200566e-46
528.75 1.0439441595964135e-46
529.0 9.426144228076444e-47
529.25 1.0444107115987062e-46
529.5 1.1039838738007446e-46
529.75 1.2031392351713057e-46
530.0 1.1524610493755143e-46
530.25 7.59582362141501e-47
530.5 1.161382375834375e-46
530.75 1.210489061864384e-46
531.0 1.3015621392697831e-46
531.25 7.0667433900787e-47
531.5 1.2505667012126873e-46
531.75 1.246721121735282e-46
532.0 9.174962607583322e-47
532.25 1.1380821458375782e-46
532.5 1.0800499694112682e-46
532.75 1.4844634670329827e-46
533.0 1.1599666757607126e-46
533.25 1.2612119181547726e-46
533.5 1.1790435472795327e-46
533.75 1.3415915474049498e-46
534.0 1.285157333974889e-46
534.25 1.1644690727879513e-46
534.5 1.33753414139441e-46
534.75 1.3996079938338794e-46
535.0 8.362606234614091e-47
535.25 1.0195885319279274e-46
535.5 1.2969596603313052e-46
535.75 1.3244610586803743e-46
536.0 1.4976193385616485e-46
536.25 9.995509436566117e-47
536.5 1.2516793808956777e-46
536.75 9.222063868302341e-47
537.0 1.7103508685548599e-46
537.25 1.1661980077601008e-46
537.5 1.2271013385933926e-46
537.75 1.1636970045249196e-46
538.0 1.3156309480089842e-46
538.25 1.2615164019040047e-46
538.5 1.1218612727488401e-46
538.75 1.1641014542945333e-46
539.0 1.2262514706094899e-46
539.25 1.1066475377225834e-46
539.5 1.0888002460042204e-46
539.75 1.4101086576859042e-46
540.0 1.3054454247801952e-46
540.25 1.5044673180931815e-46
540.5 1.1167217828044734e-46
540.75 1.837553731136353e-46
541.0 1.0931050271155804e-46
541.25 1.3403521356591265e-46
541.5 1.2240863739838543e-46
541.75 1.7108220775003163e-46
542.0 8.190446013830925e-47
542.25 1.1893072012962647e-46
542.5 1.0423657614325404e-46
542.75 1.3157416172957547e-46
543.0 1.2236872107126006e-46
543.25 7.184340085738967e-47
543.5 1.3399196708330099e-46
543.75 8.935949249627986e-47
544.0 1.7907945502497095e-46
544.25 9.144616641021035e-47
544.5 1.6037842265198818e-46
544.75 9.770185724348809e-47
545.0 1.2991819381668275e-46
545.25 1.157278694058931e-46
545.5 1.3015942917519511e-46
545.75 1.6360192729199527e-46
546.0 1.127435240030078e-46
546.25 9.718379837606372e-47
546.5 1.1282206645427185e-46
546.75 1.7411757238595118e-46
547.0 1.620447463932688e-46
547.25 1.120204215713195e-46
547.5 1.3350988722225592e-46
547.75 8.284610044814146e-47
548.0 9.754973215732256e-47
548.25 1.2223939365584548e-46
548.5 1.3522802056163662e-46
548.75 1.3782372327102365e-46
549.0 1.5519329396779184e-46
549.25 1.5987316437164687e-46
549.5 1.5680578874417531e-46
549.75 1.3639360519740864e-46
550.0 1.5663727262135044e-46
550.25 1.3352430812678936e-46
550.5 1.1123159848860596e-46
550.75 1.1176799918400025e-46
551.0 1.4693433658325197e-46
551.25 1.2303538332678488e-46
551.5 1.6279177731892625e-46
551.75 1.880001401308001e-46
552.0 1.6709649075344853e-46
552.25 1.6644414126612856e-46
552.5 1.5824966528650176e-46
552.75 1.2076947992669102e-46
553.0 1.4027003375444602e-46
553.25 2.004647422486665e-46
553.5 1.5468887067368446e-46
553.75 1.3258402010093137e-46
554.0 2.0859912083532756e-46
554.25 1.4721613093397902e-46
554.5 1.7141182044980644e-46
554.75 1.4464805835606073e-46
555.0 1.912176714661497e-46
555.25 1.4653953924445867e-46
555.5 1.1208259277107035e-46
555.75 1.4849810439659995e-46
556.0 1.0200473710602067e-46
556.25 2.538204785577719e-46
556.5 9.913237715260572e-47
556.75 1.7122541309153164e-46
557.0 1.1967870475573112e-46
557.25 9.86361527598556e-47
557.5 1.1170620501032083e-46
557.75 1.2548072220541406e-46
558.0 9.45230145891203e-47
558.25 2.010180356999769e-46
558.5 2.7966282824680742e-46
558.75 2.139586039027251e-46
559.0 1.4974939073819598e-46
559.25 1.2664906148105085e-46
559.5 1.1948896843600556e-46
559.75 1.2467138644472607e-46
560.0 2.064648664517493e-46
560.25 1.9424568366392453e-46
560.5 1.967719192304046e-46
560.75 1.3719750686494312e-46
561.0 1.7195051661010483e-46
561.25 1.5634070946076323e-46
561.5 1.4404569499938453e-46
561.75 1.06959174097645e-46
562.0 1.5866571828147338e-46
562.25 1.29199740614709e-46
562.5 1.6035729749082743e-46
562.75 1.8037592785761916e-46
563.0 1.8331563904995474e-46
563.25 1.6134041377170896e-46
563.5 1.4987937176100394e-46
563.75 1.1883943427706993e-46
564.0 1.8158261354568673e-46
564.25 1.5315496758901652e-46
564.5 1.1501072750908005e-46
564.75 6.468189489939183e-47
565.0 1.942507334908974e-46
565.25 1.3338103120406473e-46
565.5 9.110665676026068e-47
565.75 1.1552545878769175e-46
566.0 1.0874953598749687e-46
566.25 1.197053452317016e-46
566.5 1.182781443665881e-46
566.75 1.3123518644451614e-46
567.0 1.3391595680617751e-46
567.25 1.0617762541012537e-46
567.5 1.721434835937186e-46
567.75 1.6155386301650065e-46
568.0 9.712188908022718e-47
568.25 1.4653888656775967e-46
568.5 1.4967311303131012e-46
568.75 1.4902285884777323e-46
569.0 1.3513084103248061e-46
569.25 9.034407941328597e-47
569.5 8.792239866638284e-47
569.75 1.5980080100601448e-46
570.0 1.1795906118938429e-46
570.25 1.3876862676255906e-46
570.5 1.5577657631405345e-46
570.75 1.9771869769474465e-46
571.0 8.923994778071053e-47
571.25 1.1148464396099325e-46
571.5 8.779451258142815e-47
571.75 8.497027569168536e-47
572.0 1.3358710071339124e-46
572.25 1.0597827359323496e-46
572.5 9.070937475708956e-47
572.75 1.5226840724615516e-46
573.0 2.0339502065928205e-46
573.25 1.5293268581492188e-46
573.5 1.2269236819905512e-46
573.75 1.5161081032762614e-46
574.0 7.118528755706789e-47
574.25 9.884502190227496e-47
574.5 1.3464953934946532e-46
574.75 1.4522566816489622e-46
575.0 1.9774665188847348e-46
575.25 1.2458658798961665e-46
575.5 1.0251274983459e-46
575.75 1.5211211399957438e-46
576.0 1.336393427379703e-46
576.25 2.047504833001267e-46
576.5 1.2408964216015859e-46
576.75 1.359376707018345e-46
577.0 2.2256763681159634e-46
577.25 9.935831573497789e-47
577.5 1.0273146937702078e-46
577.75 1.8081631330569174e-46
578.0 1.6478206976097781e-46
578.25 1.762896568328852e-46
578.5 1.942650156083993e-46
578.75 1.548780772454958e-46
579.0 1.18654849229147e-46
579.25 1.473479363349902e-46
579.5 1.3965432075995167e-46
579.75 1.2660908206625568e-46
580.0 1.7780246596315326e-46
580.25 1.3550555446825044e-46
580.5 1.4519528542956771e-46
580.75 1.3735375212048462e-46
581.0 1.2717323821119754e-46
581.25 1.0499420614527463e-46
581.5 1.056909543316613e-46
581.75 1.7940499239312333e-46
582.0 1.6515910316735982e-46
582.25 1.3463806612666896e-46
582.5 1.1968174001614713e-46
582.75 9.415292797532487e-47
583.0 1.3889605347581599e-46
583.25 1.5260382097859456e-46
583.5 1.4655025543624969e-46
583.75 1.7595493253501114e-46
584.0 1.3103670592185584e-46
584.25 1.1578982883324323e-46
584.5 1.0820201134389639e-46
584.75 1.5709774539775858e-46
585.0 1.1186691497216837e-46
585.25 1.2733968161752516e-46
585.5 1.0707412801751393e-46
585.75 1.2301067698142789e-46
586.0 1.3280790388015998e-46
586.25 1.2097004421137024e-46
586.5 1.136444939978435e-46
586.75 1.845854707069524e-46
587.0 1.0437581645164791e-46
587.25 1.257402360070031e-46
587.5 1.3916386335811217e-46
587.75 1.118408895382848e-46
588.0 1.216600441782915e-46
588.25 1.8872263489946002e-46
588.5 1.133558795768687e-46
588.75 1.5752057630667565e-46
589.0 1.4565868732291603e-46
589.25 9.952849970355161e-47
589.5 1.317338659531933e-46
589.75 1.5978953897685986e-46
590.0 1.7052276481271702e-46
590.25 1.2655215649875465e-46
590.5 1.58225790676975e-46
590.75 2.508613182248289e-46
591.0 1.6600184774255178e-46
591.25 1.0903957433402433e-46
591.5 1.5817070621172721e-46
591.75 1.3640167937228647e-46
592.0 1.1382080670729603e-46
592.25 8.897595081427296e-47
592.5 1.4149887268469149e-46
592.75 1.2565516756332504e-46
593.0 1.8365645557771276e-46
593.25 1.1771942527092618e-46
593.5 1.801423588946896e-46
593.75 1.2563685245953382e-46
594.0 1.1616150066796169e-46
594.25 9.554114750571537e-47
594.5 1.5808651546714309e-46
594.75 1.7051970396035995e-46
595.0 1.3434204425569852e-46
595.25 1.571660463442761e-46
595.5 1.8087063611899403e-46
595.75 1.788790783724978e-46
596.0 1.4704329167393272e-46
596.25 1.298792175890028e-46
596.5 1.2863113883489647e-46
596.75 1.440439166759465e-46
597.0 1.0906708488619994e-46
597.25 9.648786858342198e-47
597.5 1.338037289059033e-46
597.75 1.3459158856958261e-46
598.0 1.5172061620634681e-46
598.25 1.8427108303018395e-46
598.5 1.5378211904292689e-46
598.75 1.431312827635843e-46
599.0 2.642081888306319e-46
599.25 7.999075227032306e-46
599.5 7.36069275692224e-46
599.75 1.6621013645859892e-46
600.0 1.2726739647780161e-46
600.25 1.2137340827111413e-46
600.5 9.009552971403222e-47
600.75 1.4334450047012639e-46
601.0 1.1994752862716102e-46
601.25 8.064258134079816e-47
601.5 1.5774066208503401e-46
601.75 1.7266140431509787e-46
602.0 1.4476326968591008e-46
602.25 1.3587581261202817e-46
602.5 1.4958803424687964e-46
602.75 1.1148880649667444e-46
603.0 1.508406276741044e-46
603.25 1.62904745111667e-46
603.5 1.2219001267512381e-46
603.75 1.6407365994720004e-46
604.0 1.3176315211895657e-46
604.25 1.4716915731434035e-46
604.5 1.0388847225135448e-45
604.75 1.5499589157056345e-46
605.0 1.5263817201824808e-46
605.25 1.4610536381262172e-46
605.5 1.8322850464244834e-46
605.75 1.3630091850434046e-46
606.0 1.6174521510088951e-46
606.25 1.733274401539047e-46
606.5 4.237064318448483e-46
606.75 1.0238946135418229e-45
607.0 1.0916102416926066e-46
607.25 1.7780891924130098e-46
607.5 2.1561800812000987e-46
607.75 1.3911698129400629e-46
608.0 1.663217888982216e-46
608.25 1.9301204206958687e-46
608.5 1.5063191043390982e-46
608.75 1.7706305378745063e-46
609.0 1.2861809411938643e-46
609.25 1.7450803346629507e-46
609.5 1.9798043870433757e-46
609.75 1.4358506841078557e-46
610.0 1.7969785321978024e-46
610.25 1.537508438876815e-46
610.5 1.2569453825495949e-46
610.75 1.3586177781585148e-46
611.0 1.4732099810546992e-46
611.25 1.7736744049056108e-46
611.5 1.3199666567093574e-46
611.75 1.27950255922772e-46
612.0 1.2078370264583718e-46
612.25 1.6808176747543119e-46
612.5 1.442644381752432e-46
612.75 1.5388175992639845e-46
613.0 1.3159136897706848e-46
613.25 1.6083070929997078e-46
613.5 1.4516262490966331e-46
613.75 1.6687601928816477e-46
614.0 1.3520601612134765e-46
614.25 2.152625284139355e-46
614.5 2.029916112029226e-46
614.75 1.1893705891444722e-46
615.0 1.773389136511943e-46
615.25 2.3919377367438786e-46
615.5 1.1785235686331267e-46
615.75 1.583001126995625e-46
616.0 1.6255759108336408e-46
616.25 2.314534988442885e-46
616.5 1.5032391981349747e-46
616.75 2.2075405474370464e-46
617.0 2.173758957844192e-46
617.25 2.07452666386045e-46
617.5 1.8192628158077235e-46
617.75 1.3243010406462195e-46
618.0 1.828307284174743e-46
618.25 2.9016708748832267e-46
618.5 2.53563017622371e-46
618.75 2.0772519402019172e-46
619.0 2.3966067494580498e-46
619.25 3.3393739111751624e-46
619.5 2.1626793744856586e-46
619.75 2.5613030267016703e-46
620.0 1.933615369981084e-46
620.25 2.324893850640871e-46
620.5 2.0898669304693887e-46
620.75 1.948366748527407e-46
621.0 1.971691527546644e-46
621.25 1.3522154431995695e-46
621.5 1.378441328511562e-46
621.75 1.900321050335954e-46
622.0 1.1717980913061485e-46
622.25 1.8552074804626486e-46
622.5 1.5046485300466952e-46
622.75 1.4379838790654757e-46
623.0 1.860571443873701e-46
623.25 1.5588013614963692e-46
623.5 1.5448594800234494e-46
623.75 1.365776875926264e-46
624.0 1.919638806719409e-46
624.25 1.9314308071779357e-46
624.5 1.4589882822819301e-46
624.75 1.396675001659668e-46
625.0 1.1666125783237185e-46
625.25 1.5026502796621915e-46
625.5 1.483096563799289e-46
625.75 1.5397154001870917e-46
626.0 1.3528831589448756e-46
626.25 1.2925354924614612e-46
626.5 2.059400274790104e-46
626.75 1.5962873306592419e-46
627.0 1.2553120016170347e-46
627.25 1.4228750367978247e-46
627.5 1.836818554016714e-46
627.75 1.7781210128561568e-46
628.0 1.1393064623839095e-46
628.25 1.2120045573099002e-46
628.5 1.557947589004865e-46
628.75 1.5366454052332697e-46
629.0 1.7388475298589764e-46
629.25 1.9933223505039906e-46
629.5 2.3653895336196077e-46
629.75 1.4391538785861254e-46
630.0 1.543076381680067e-46
630.25 1.1170105052475454e-46
630.5 1.5651928896599921e-46
630.75 1.5241001065572517e-46
631.0 1.2325815225813732e-46
631.25 1.7012349820678226e-46
631.5 1.0319530511543087e-46
631.75 9.344444574576467e-47
632.0 1.6035754044240501e-46
632.25 1.6046465923867018e-46
