397.0 1.142524481768798e-46
397.25 7.782579108532831e-47
397.5 7.803145581826974e-47
397.75 9.994610648862926e-47
398.0 8.337424469012463e-47
398.25 1.0488651377027542e-46
398.5 7.508838469859754e-47
398.75 7.331305991648458e-47
399.0 5.715210516008575e-47
399.25 7.342319162183558e-47
399.5 9.395340471990463e-47
399.75 8.695996912323785e-47
400.0 7.688451367678954e-47
400.25 9.32893988933405e-47
400.5 7.813252863685596e-47
400.75 9.509201151766634e-47
401.0 9.279480397134612e-47
401.25 9.939750715745634e-47
401.5 9.324756943441804e-47
401.75 9.405575217569409e-47
402.0 7.587339665294208e-47
402.25 9.328978058182223e-47
402.5 1.1384353919585372e-46
402.75 7.545201265032322e-47
403.0 6.615931619145957e-47
403.25 1.0734212318107587e-46
403.5 9.50354813819561e-47
403.75 1.0490408481897822e-46
404.0 1.069544171786252e-46
404.25 1.0084197362689417e-46
404.5 9.166364968154307e-47
404.75 7.225397363005064e-47
405.0 1.2582166395412162e-46
405.25 1.1934949582837323e-46
405.5 5.914990439390076e-47
405.75 7.721724827924398e-47
406.0 1.0527595340231362e-46
406.25 1.318570077523471e-46
406.5 1.0295013983582931e-46
406.75 8.997204204086383e-47
407.0 8.105157631957259e-47
407.25 7.648560291981274e-47
407.5 1.0209975325578706e-46
407.75 7.978425650376985e-47
408.0 7.539573369878736e-47
408.25 6.949832751014026e-47
408.5 9.029896424273382e-47
408.75 8.848568938999868e-47
409.0 7.683359169209517e-47
409.25 7.969293147811713e-47
409.5 4.970600133456552e-47
409.75 9.594185716769568e-47
410.0 7.402098250303816e-47
410.25 6.703287258686068e-47
410.5 7.929587971257492e-47
410.75 9.020218722364811e-47
411.0 7.986789205284701e-47
411.25 9.554951948781154e-47
411.5 8.788781391532013e-47
411.75 8.623595650626188e-47
412.0 1.1998016257843916e-46
412.25 6.951954226555953e-47
412.5 1.0719988744963412e-46
412.75 1.287156518186673e-46
413.0 9.390359495815863e-47
413.25 7.926189762788088e-47
413.5 7.683981178851807e-47
413.75 8.267399641829348e-47
414.0 1.1556131382480912e-46
414.25 6.718491743337245e-47
414.5 9.528601401406095e-47
414.75 1.06847888678393e-46
415.0 8.277812489831702e-47
415.25 1.4881415360626916e-46
415.5 9.436130709428949e-47
415.75 1.2070206744110997e-46
416.0 7.320346974035201e-47
416.25 8.194730871752049e-47
416.5 9.589875199365725e-47
416.75 7.719238461197735e-47
417.0 1.2362808583781787e-46
417.25 9.856394232643358e-47
417.5 1.0131289989701112e-46
417.75 1.089267940408324e-46
418.0 9.953264642181655e-47
418.25 1.230911540375629e-46
418.5 8.939184296611398e-47
418.75 8.576979093327865e-47
419.0 7.889419210900291e-47
419.25 1.084371038021869e-46
419.5 9.602383887519208e-47
419.75 1.6055019481176023e-46
420.0 4.270049488361729e-46
420.25 9.699880413117613e-47
420.5 1.1084034272341067e-46
420.75 9.065440136873508e-47
421.0 9.444209825449414e-47
421.25 1.047031133221698e-46
421.5 1.0363857789748321e-46
421.75 1.018800414823833e-46
422.0 7.48939401946886e-47
422.25 7.607585707614951e-47
422.5 7.194224350064146e-47
422.75 9.330455593306396e-47
423.0 7.425227251103713e-47
423.25 9.626531307258938e-47
423.5 1.0938517657768745e-46
423.75 8.950165188284666e-47
424.0 7.774498304750195e-47
424.25 1.5313836941798648e-46
424.5 6.339832411639456e-47
424.75 8.082297118873751e-47
425.0 7.483087632490181e-47
425.25 7.698084884547232e-47
425.5 1.3154024682173454e-46
425.75 1.0414500452717502e-46
426.0 7.991931994252231e-47
426.25 8.861251892093057e-47
426.5 1.15949441480116e-46
426.75 6.798176602204896e-47
427.0 1.1236542462423705e-46
427.25 8.688590409117988e-47
427.5 9.687087253337352e-47
427.75 9.253662787214749e-47
428.0 1.105016370675996e-46
428.25 1.4218136775516437e-46
428.5 1.1016138793901034e-46
428.75 8.9141585023342e-47
429.0 1.0493574314982932e-46
429.25 9.155333297369221e-47
429.5 8.625947250249104e-47
429.75 1.2021115020936342e-46
430.0 8.506384613144773e-47
430.25 6.826181776930367e-47
430.5 9.296099737696155e-47
430.75 1.0963001384121854e-46
431.0 1.2647026547950674e-46
431.25 1.0514277708399152e-46
431.5 8.422284268502964e-47
431.75 9.147945377324936e-47
432.0 5.271931416898841e-47
432.25 1.0610738018315114e-46
432.5 9.428773928056054e-47
432.75 7.023498543209055e-47
433.0 1.2757382598900216e-46
433.25 1.2306103198193002e-46
433.5 8.626841450919795e-47
433.75 1.102280156840732e-46
434.0 8.767521304544643e-47
434.25 8.617762343322702e-47
434.5 9.512737448647166e-47
434.75 7.787332212343484e-47
435.0 6.139626723684593e-47
435.25 7.521201599665166e-47
435.5 1.0624028002996703e-46
435.75 8.989910275229329e-47
436.0 1.0115695000746939e-46
436.25 1.0224819192706823e-46
436.5 8.252730342841819e-47
436.75 8.102972828430996e-47
437.0 9.12997161120522e-47
437.25 1.1219553368009963e-46
437.5 8.653470740044275e-47
437.75 9.98984041803473e-47
438.0 1.0394373936126889e-46
438.25 7.916436751629542e-47
438.5 1.2034733833792863e-46
438.75 9.830187345456592e-47
439.0 1.0379576612202995e-46
439.25 1.1035849376764555e-46
439.5 8.970129058621215e-47
439.75 1.2977616219307925e-46
440.0 1.0474576852370151e-46
440.25 1.0548422667067045e-46
440.5 1.538801865749731e-46
440.75 7.800170463301338e-47
441.0 8.967467340756965e-47
441.25 7.221191937204694e-47
441.5 5.981643815572006e-47
441.75 6.982158137925218e-47
442.0 1.3905708307184304e-46
442.25 8.747112261619829e-47
442.5 9.383823091589485e-47
442.75 7.448922715732045e-47
443.0 9.152178344895262e-47
443.25 1.047376094034735e-46
443.5 1.2314401860647858e-46
443.75 1.187043265062706e-46
444.0 1.0015847771721235e-46
444.25 9.151970161291123e-47
444.5 1.1123420552075619e-46
444.75 1.041615296692723e-46
445.0 8.931973853364018e-47
445.25 8.650635006226105e-47
445.5 9.636369615782126e-47
445.75 1.0740369996772585e-46
446.0 1.1760773347859137e-46
446.25 9.952253496735637e-47
446.5 8.303145619244104e-47
446.75 9.737942837789266e-47
447.0 1.2140517145165682e-46
447.25 7.7886617971689905e-47
447.5 1.3358526859376915e-46
447.75 1.6580581802586278e-46
448.0 6.833588774077574e-47
448.25 1.114817462590933e-46
448.5 9.142790253763581e-47
448.75 1.0690753133453592e-46
449.0 1.0570567739455652e-46
449.25 9.822675953172425e-47
449.5 1.2385064404331344e-46
449.75 1.165537400779583e-46
450.0 8.539325634146375e-47
450.25 1.1896954978502183e-46
450.5 9.181916091165984e-47
450.75 1.1512183469624215e-46
451.0 8.600979089610152e-47
451.25 8.69879243230026e-47
451.5 1.2322382992247338e-46
451.75 9.96398133410212e-47
452.0 1.2431288284949177e-46
452.25 1.3343426665288515e-46
452.5 8.265574679407151e-47
452.75 8.723399709156546e-47
453.0 1.1008517279251512e-46
453.25 8.24135964644353e-47
453.5 8.476625640976699e-47
453.75 1.0055101524333692e-46
454.0 7.707641687929936e-47
454.25 6.413561570467377e-47
454.5 8.823160259947227e-47
454.75 9.510371099206441e-47
455.0 1.045877059243645e-46
455.25 1.0531992809801795e-46
455.5 8.155529963061766e-47
455.75 1.1201263036732735e-46
456.0 1.0027231630182014e-46
456.25 1.4284427280890446e-46
456.5 1.0624379834589104e-46
456.75 1.422042901651e-46
457.0 8.386361093230464e-47
457.25 9.68672794913977e-47
457.5 1.1547175791417896e-46
457.75 7.495223737785763e-47
458.0 9.60486920255276e-47
458.25 1.0179037804263951e-46
458.5 1.1297967654749754e-46
458.75 1.210864933596135e-46
459.0 1.2913395648391701e-46
459.25 1.1874365600821255e-46
459.5 1.0902303919782234e-46
459.75 1.1093086006610487e-46
460.0 9.148399328493767e-47
460.25 8.516776325541878e-47
460.5 8.970263884370366e-47
460.75 7.345602779881323e-47
461.0 7.699404447443173e-47
461.25 1.3652443211535245e-46
461.5 1.2408357822136489e-46
461.75 1.036783841337303e-46
462.0 1.0288610603152554e-46
462.25 1.0207564513673347e-46
462.5 8.321176261766415e-47
462.75 1.0979582296584431e-46
463.0 9.570687352802884e-47
463.25 8.457191107947021e-47
463.5 1.5781863176977713e-46
463.75 1.1313280491280465e-46
464.0 1.2721350089695096e-46
464.25 1.180155618668421e-46
464.5 7.970459748108972e-47
464.75 7.867366938562864e-47
465.0 1.0744171127024726e-46
465.25 8.105407759776732e-47
465.5 1.0286524769514408e-46
465.75 9.707281870254109e-47
466.0 1.5277854875701122e-46
466.25 9.964551425331463e-47
466.5 1.3641217253514828e-46
466.75 1.2415265547793812e-46
467.0 8.81270978021619e-47
467.25 8.304735151149922e-47
467.5 8.098004974721938e-47
467.75 1.0896080984994288e-46
468.0 1.2693199028821017e-46
468.25 9.817151696936684e-47
468.5 1.2084693744929894e-46
468.75 9.499735186207729e-47
469.0 1.1256116193277076e-46
469.25 1.0379615719163617e-46
469.5 1.0731764900834238e-46
469.75 1.0404738547989237e-46
470.0 9.220890100735892e-47
470.25 9.340689715325083e-47
470.5 8.141546512396621e-47
470.75 8.548217011748223e-47
471.0 1.5129210899403844e-46
471.25 1.2247358312733719e-46
471.5 1.1546369560574096e-46
471.75 1.3486868711342906e-46
472.0 1.2595704181060259e-46
472.25 7.721427855791561e-47
472.5 1.0069307032164362e-46
472.75 7.671370125299303e-47
473.0 1.0415666656137143e-46
473.25 8.359447775157857e-47
473.5 1.8146003941511325e-46
473.75 6.251151413003008e-47
474.0 1.5350683157524857e-46
474.25 8.068076447005482e-47
474.5 9.235050418933866e-47
474.75 1.2744545641563223e-46
475.0 8.112449877773349e-47
475.25 1.2880966860701525e-46
475.5 9.395081275695203e-47
475.75 8.856245471404868e-47
476.0 7.502845412248628e-47
476.25 1.1042339684539145e-46
476.5 1.0240339579027462e-46
476.75 1.2585024162285147e-46
477.0 7.586199321207142e-47
477.25 8.561548216364188e-47
477.5 7.2765681915912535e-47
477.75 1.1712881828344388e-46
478.0 1.462126495864454e-46
478.25 7.143704295730018e-47
478.5 1.0609146080365091e-46
478.75 9.88924937265754e-47
479.0 1.1913480643775912e-46
479.25 9.579196034282312e-47
479.5 9.7187809883904e-47
479.75 1.0147569531742194e-46
480.0 1.0553500002354584e-46
480.25 1.1991035737570756e-46
480.5 9.964572938533363e-47
480.75 1.013111174505608e-46
481.0 1.3594651238624173e-46
481.25 9.26387481566592e-47
481.5 1.2135304780637464e-46
481.75 1.1191223527657047e-46
482.0 1.2583462358511348e-46
482.25 1.486039091455794e-46
482.5 1.2113930142612133e-46
482.75 1.1451903482169281e-46
483.0 9.579400437622047e-47
483.25 7.822780906008571e-47
483.5 1.4642405594489983e-46
483.75 9.809138305131105e-47
484.0 1.1561087356030824e-46
484.25 9.391925464124753e-47
484.5 1.0071000928151383e-46
484.75 1.3508414923759254e-46
485.0 8.083407931801792e-47
485.25 1.475018527411857e-46
485.5 1.7551682195431155e-46
485.75 9.749040025500331e-47
486.0 1.5156691570642112e-46
486.25 1.364876136845537e-46
486.5 1.2160767000346976e-46
486.75 1.0590255643630756e-46
487.0 8.817987355588989e-47
487.25 1.3140031887674626e-46
487.5 1.0178924772314805e-46
487.75 1.035151460868833e-46
488.0 1.5768553771283604e-46
488.25 9.796623249848215e-47
488.5 9.434635900959123e-47
488.75 1.0710395839198773e-46
489.0 1.331130804692832e-46
489.25 1.4668656497214343e-46
489.5 1.3134349397331385e-46
489.75 1.3001127526635028e-46
490.0 1.6334402767626405e-46
490.25 1.3660173755673358e-46
490.5 1.6139253854889164e-46
490.75 1.550538240424441e-46
491.0 1.4152660339794556e-46
491.25 1.1203341326231801e-46
491.5 1.6247044747114192e-46
491.75 1.4137453217291046e-46
492.0 1.2283116179723153e-46
492.25 1.115077338018618e-46
492.5 1.6634135170253295e-46
492.75 1.3412942806581699e-46
493.0 1.6686311252493064e-46
493.25 1.5701586345380124e-46
493.5 2.6905756037089875e-46
493.75 4.495775193266799e-46
494.0 9.498131467454547e-46
494.25 1.9506078462477963e-45
494.5 3.332643448217595e-45
494.75 5.3745622820986125e-45
495.0 7.099860124927904e-45
495.25 1.0291175086919591e-44
495.5 1.2791408827413332e-44
495.75 1.6302837783261652e-44
496.0 1.9020096652548053e-44
496.25 1.841783659559013e-44
496.5 1.8642606224069128e-44
496.75 1.457686135819404e-44
497.0 1.0177180848576444e-44
497.25 4.1961323422433165e-45
497.5 9.71101388126709e-46
497.75 6.004180114360075e-45
498.0 3.0492764263133444e-44
498.25 9.831025411506702e-44
498.5 2.5437217805745284e-43
498.75 6.313628457731352e-43
499.0 1.6882222879405e-42
499.25 6.054623883348723e-42
499.5 8.265557986109325e-41
499.75 4.100638146246045e-41
500.0 5.724847757197248e-42
500.25 2.0530891151883132e-42
500.5 9.717772497329194e-43
500.75 5.19316017445012e-43
501.0 2.984466429128037e-43
501.25 1.8270557225711434e-43
501.5 1.3872401247404125e-43
501.75 1.4936573389276676e-43
502.0 2.3735265021925115e-43
502.25 4.9029211433634626e-43
502.5 1.2237753435209402e-42
502.75 4.301810128914366e-42
503.0 5.639384558835226e-41
503.25 3.279961033595035e-41
503.5 4.59169034420937e-42
503.75 1.687746760342626e-42
504.0 8.098863379546084e-43
504.25 4.3323351161322685e-43
504.5 2.4175732047046332e-43
504.75 1.2970952709267153e-43
505.0 6.970150826950927e-44
505.25 3.966359806345468e-44
505.5 3.4443291725786696e-44
505.75 5.112361390679371e-44
506.0 9.245656580382494e-44
506.25 1.6343051935121435e-43
506.5 2.7215128428961827e-43
506.75 4.3546137723833e-43
507.0 6.833638143848225e-43
507.25 1.0322163074825176e-42
507.5 1.5893369493254976e-42
507.75 2.533007582102297e-42
508.0 4.7824575593136815e-42
508.25 1.7945846140415298e-41
508.5 7.025911153649933e-41
508.75 1.0061828942124081e-41
509.0 2.0669414597980096e-40
509.25 1.8415116388101317e-41
509.5 2.150655300411539e-40
509.75 4.47111943381332e-42
510.0 7.555937547831189e-42
510.25 1.5602907000947e-40
510.5 2.1755747742956553e-42
510.75 2.2822963386149713e-42
511.0 7.486691852699173e-41
511.25 2.1038952554432604e-42
511.5 2.7555037514294124e-41
511.75 9.61769340771895e-43
512.0 8.603027064622034e-43
512.25 8.799151752127676e-43
512.5 1.021768321135424e-42
512.75 1.6730555453430432e-42
513.0 9.281042330807479e-42
513.25 5.586726499634236e-41
513.5 1.0585941869370819e-42
513.75 5.112499629130757e-43
514.0 5.493674857268144e-43
514.25 8.611241011462276e-43
514.5 1.6489824890053375e-42
514.75 3.49479384892244e-42
515.0 9.872413718081143e-42
515.25 1.0216224974790186e-40
515.5 1.2679454405276115e-40
515.75 2.1199918925587335e-40
516.0 3.953120754987066e-40
516.25 2.0915916730284977e-41
516.5 6.637815388736189e-42
516.75 5.5522445739552975e-42
517.0 9.802454185521417e-42
517.25 1.2613340979599212e-42
517.5 5.399498895652423e-43
517.75 2.9012298989815286e-43
518.0 1.898913627707537e-43
518.25 1.3972838867547193e-43
518.5 1.1841998963615854e-43
518.75 1.0591928652901233e-43
519.0 9.807342591054831e-44
519.25 9.039324117425646e-44
519.5 7.844249788514085e-44
519.75 6.729338055823796e-44
520.0 5.427281919721283e-44
520.25 4.025370301109375e-44
520.5 3.0185677536489094e-44
520.75 2.1469088993103838e-44
521.0 1.4017746274473014e-44
521.25 9.361015214222745e-45
521.5 5.1429096033466673e-45
521.75 3.033306556990461e-45
522.0 1.703928745122168e-45
522.25 8.849803791882073e-46
522.5 4.714337599796571e-46
522.75 2.5921382192667657e-46
523.0 1.8096252748533943e-46
523.25 1.2950231535767083e-46
523.5 1.1974837881010975e-46
523.75 1.8738866646436162e-46
524.0 1.2523708766682606e-46
524.25 2.0799824057904592e-46
524.5 2.4817360096094024e-46
524.75 2.983939732045121e-46
525.0 3.538323559348452e-46
525.25 2.9719467430640155e-46
525.5 4.3100770859136204e-46
525.75 3.572231947336674e-46
526.0 2.2255172156561475e-46
526.25 2.296920148914512e-46
526.5 1.6739388656997659e-46
526.75 1.7982727503500252e-46
527.0 1.373523474264285e-46
527.25 1.163567090127039e-46
527.5 1.545708256307143e-46
527.75 1.6091765151835296e-46
528.0 1.0592953196506127e-46
528.25 1.4747021848029274e-46
528.5 1.0364978073579191e-46
528.75 1.2747754155824858e-46
529.0 1.6239255025388544e-46
529.25 1.0115974013310718e-46
529.5 1.0554086934425937e-46
529.75 9.578552629459184e-47
530.0 1.3769502749553189e-46
530.25 1.2783096717801437e-46
530.5 1.2831795362088392e-46
530.75 1.3206713644051784e-46
531.0 1.2211697875994936e-46
531.25 1.3575228931377004e-46
531.5 9.761409780873932e-47
531.75 1.4753614958435742e-46
532.0 1.3886753959747403e-46
532.25 8.444155789261562e-47
532.5 1.1691428685183735e-46
532.75 1.1500307597340558e-46
533.0 1.2328153951341185e-46
533.25 9.112729576184751e-47
533.5 1.298570725227517e-46
533.75 1.65651752125584e-46
534.0 1.5462436117502898e-46
534.25 1.3088933695293511e-46
534.5 1.2347867633184827e-46
534.75 1.2493549530613934e-46
535.0 1.0971256277579813e-46
535.25 1.10239854471087e-46
535.5 1.3879669519858635e-46
535.75 1.463895756398181e-46
536.0 1.0413409658347868e-46
536.25 9.52901063500883e-47
536.5 1.2280543052056766e-46
536.75 1.3799660120969132e-46
537.0 1.2310836912659615e-46
537.25 8.985903298883105e-47
537.5 1.2989863889089428e-46
537.75 1.3284663778773497e-46
538.0 1.1478652546728034e-46
538.25 1.0236642994632341e-46
538.5 9.347994144461866e-47
538.75 1.4999643395967243e-46
539.0 1.3999474133235541e-46
539.25 7.209362791466104e-47
539.5 1.0863182690914763e-46
539.75 1.0786322331727437e-46
540.0 1.871590052255589e-46
540.25 1.3283325704253813e-46
540.5 1.1884743666136228e-46
540.75 8.7444588780244535e-47
541.0 1.143659208156564e-46
541.25 1.0816106158633273e-46
541.5 1.2287913871417193e-46
541.75 1.6520354541532435e-46
542.0 9.941327410225435e-47
542.25 1.6572336371987328e-46
542.5 1.6255587877966905e-46
542.75 1.1338318295513445e-46
543.0 1.3280456932030978e-46
543.25 1.5622081511102765e-46
543.5 1.313159705372798e-46
543.75 1.0852146885842217e-46
544.0 1.3598511660650505e-46
544.25 1.1964761340725683e-46
544.5 1.0925318004423627e-46
544.75 9.24510476777278e-47
545.0 9.222838810183137e-47
545.25 2.0999233402115084e-46
545.5 1.3638043322293254e-46
545.75 1.459451927048124e-46
546.0 1.5605412301235488e-46
546.25 1.2846221709176936e-46
546.5 1.5707551600299602e-46
546.75 1.293441258868168e-46
547.0 9.300519896201648e-47
547.25 1.3181423933384099e-46
547.5 1.0959383060952503e-46
547.75 1.512924431379753e-46
548.0 1.179862836916108e-46
548.25 1.0342327111970722e-46
548.5 1.0575683959349836e-46
548.75 1.6069107958274491e-46
549.0 1.2235562527304021e-46
549.25 1.1599395740729788e-46
549.5 1.5843342817305843e-46
549.75 9.74435072262978e-47
550.0 1.24153097042483e-46
550.25 1.4314507256299014e-46
550.5 1.2272767229191025e-46
550.75 1.1733681083744086e-46
551.0 1.6156082423657954e-46
551.25 1.3744264456791234e-46
551.5 1.6640970705072064e-46
551.75 1.462044181260313e-46
552.0 8.848578297250061e-47
552.25 1.183380776997503e-46
552.5 1.6225921603960776e-46
552.75 1.424543856369967e-46
553.0 1.3674361744045862e-46
553.25 2.097144723498655e-46
553.5 1.1783916695821062e-46
553.75 1.4890601608488546e-46
554.0 9.425894946778935e-47
554.25 1.0890142645369414e-46
554.5 1.5444651365909083e-46
554.75 1.332498758886227e-46
555.0 1.5919530557369382e-46
555.25 9.778009181600635e-47
555.5 1.0430374500147972e-46
555.75 1.1425158000560719e-46
556.0 1.2718898845140903e-46
556.25 1.4471318714432759e-46
556.5 1.3134119920531909e-46
556.75 1.0171581744086653e-46
557.0 1.45402386826358e-46
557.25 1.2476882155989388e-46
557.5 9.80608824674415e-47
557.75 9.937698872277653e-47
558.0 1.16928982224372e-46
558.25 8.736862728742358e-47
558.5 1.1814440942818942e-46
558.75 8.878079362969367e-47
559.0 1.3705142024197688e-46
559.25 1.3013135135425054e-46
559.5 8.974484727059355e-47
559.75 1.4614287218310588e-46
560.0 1.9813678994883183e-46
560.25 1.328457990716147e-46
560.5 1.3297643934166797e-46
560.75 1.39606950633842e-46
561.0 1.269717928398523e-46
561.25 1.092031617449752e-46
561.5 1.1639548944815118e-46
561.75 1.3053278930708906e-46
562.0 1.5350484647004452e-46
562.25 1.4218344071321427e-46
562.5 1.657674739104113e-46
562.75 3.638852393703821e-46
563.0 1.0413705028145467e-46
563.25 1.6002892271760508e-46
563.5 1.2667000074110584e-46
563.75 1.1766932901091406e-46
564.0 1.3551805434349884e-46
564.25 8.276428671459805e-47
564.5 1.177203168951475e-46
564.75 1.7494655771050915e-46
565.0 1.3655262430296209e-46
565.25 1.1696229595318033e-46
565.5 1.3369380392622227e-46
565.75 7.861322678523632e-47
566.0 1.0210687061002263e-46
566.25 1.9005097490921616e-46
566.5 1.1585914671266717e-46
566.75 9.648284594932622e-47
567.0 1.1725256174662717e-46
567.25 1.054034460544348e-46
567.5 1.4722588063715833e-46
567.75 1.1567595799343489e-46
568.0 1.1259690432422108e-46
568.25 1.38494348850136e-46
568.5 1.2816324233590649e-46
568.75 1.8529804462713435e-46
569.0 9.684280269337773e-47
569.25 1.0243716157770804e-46
569.5 1.2256378988224922e-46
569.75 1.1817591590780473e-46
570.0 8.827918479025745e-47
570.25 9.513314031615982e-47
570.5 1.2187834139789194e-46
570.75 1.2215190634828807e-46
571.0 1.2766804397064061e-46
571.25 1.0871092179887661e-46
571.5 1.1261208409329437e-46
571.75 1.0427902672665473e-46
572.0 1.345997050226689e-46
572.25 1.2743993049932895e-46
572.5 1.4213225848139037e-46
572.75 1.3982323763822371e-46
573.0 1.0148541710030323e-46
573.25 1.3451516844266125e-46
573.5 1.1886324624252827e-46
573.75 1.0334834127525853e-46
574.0 1.1096447670462406e-46
574.25 9.456912243522683e-47
574.5 1.0142502981672508e-46
574.75 1.455552349805856e-46
575.0 9.847893979615968e-47
575.25 1.3331173469657773e-46
575.5 1.9574539238031913e-46
575.75 1.2708873683105314e-46
576.0 1.298519677856007e-46
576.25 1.7876349632252794e-46
576.5 1.583541689723125e-46
576.75 1.3286078603065974e-46
577.0 1.1762324865965516e-46
577.25 1.769896270622794e-46
577.5 1.0713742379590825e-46
577.75 1.093955923524044e-46
578.0 1.3017680913147893e-46
578.25 9.865665099087243e-47
578.5 1.617052008955974e-46
578.75 1.0173153471101426e-46
579.0 1.1297452831008752e-46
579.25 1.3224813662418434e-46
579.5 1.4545700071408018e-46
579.75 1.1290179024202757e-46
580.0 1.5775574744706005e-46
580.25 9.118199013077809e-47
580.5 1.0630516718852198e-46
580.75 1.456828421242186e-46
581.0 1.1441507127260023e-46
581.25 1.70814539525632e-46
581.5 1.75405318617685e-46
581.75 1.9883635969665697e-46
582.0 1.1622178838982215e-46
582.25 1.5809245546115875e-46
582.5 9.339875624565805e-47
582.75 1.2610418888591406e-46
583.0 1.1282746957787263e-46
583.25 9.826162429457628e-47
583.5 1.2201670501423085e-46
583.75 1.5504070933613626e-46
584.0 9.055305930291708e-47
584.25 1.5542309008757566e-46
584.5 1.413214827638742e-46
584.75 1.0531369541850653e-46
585.0 1.064082013336442e-46
585.25 1.1126863120188918e-46
585.5 1.312070044990364e-46
585.75 1.4967623238464946e-46
586.0 1.4749109751191354e-46
586.25 1.1468244399054987e-46
586.5 1.5090645342366254e-46
586.75 1.0506359786588719e-46
587.0 1.3235979263325756e-46
587.25 1.2436870076162652e-46
587.5 1.6627790953232512e-46
587.75 1.2021409468603313e-46
588.0 1.9767571877283526e-46
588.25 1.1893469443778547e-46
588.5 1.4493855894982747e-46
588.75 1.2404557449565822e-46
589.0 1.078253268205952e-46
589.25 1.833599857212211e-46
589.5 1.4635769403909782e-46
589.75 1.285596274674028e-46
590.0 1.5485018241842486e-46
590.25 1.0591767264315954e-46
590.5 8.706101625809187e-47
590.75 1.4886588056562613e-46
591.0 1.7587070784884773e-46
591.25 1.6542466278523512e-46
591.5 1.426329429272114e-46
591.75 9.172735449059526e-47
592.0 1.476893351928082e-46
592.25 1.9000467442465377e-46
592.5 1.1640811385856563e-46
592.75 7.530203335860121e-47
593.0 1.2476145794760624e-46
593.25 8.40993821399985e-47
593.5 2.0144926934291514e-46
593.75 1.2400967678139975e-46
594.0 1.4509828350022621e-46
594.25 8.76256940017601e-47
594.5 1.2553287513689604e-46
594.75 1.3858205662222934e-46
595.0 1.5461631741090305e-46
595.25 1.7320583634370872e-46
595.5 1.8264920128552367e-46
595.75 1.0859848991337597e-46
596.0 1.651141166326303e-46
596.25 1.6973366709860189e-46
596.5 1.1838022806441732e-46
596.75 1.2487616939628434e-46
597.0 1.2168181321459758e-46
597.25 1.411725533749081e-46
597.5 1.1144527038658258e-46
597.75 1.4104240143304541e-46
598.0 1.099718528168331e-46
598.25 1.2185052669660233e-46
598.5 1.2679774730832935e-46
598.75 1.8506407735521014e-46
599.0 1.2255717732004034e-46
599.25 1.4025591004945653e-46
599.5 1.852795787620215e-46
599.75 1.0677831338994744e-46
600.0 1.376897840997299e-46
600.25 1.300511600044634e-46
600.5 7.382427439492159e-47
600.75 1.5266976392659955e-46
601.0 1.4283010511398366e-46
601.25 1.2258543451268236e-46
601.5 1.3769187363729243e-46
601.75 1.0142815157610331e-46
602.0 1.9357282073466776e-46
602.25 1.458842394738125e-46
602.5 1.2245500295114948e-46
602.75 1.233915044615094e-46
603.0 1.4940051064864009e-46
603.25 1.3729835700752221e-46
603.5 1.405168086164482e-46
603.75 1.4663966660761257e-46
604.0 1.4707049099182547e-46
604.25 1.0510495195881893e-46
604.5 1.5830770799000185e-46
604.75 1.8360228635317496e-46
605.0 1.1775677877366591e-46
605.25 1.4854147233331642e-46
605.5 1.1725162721282512e-46
605.75 1.5445015344053983e-46
606.0 9.787253351867694e-47
606.25 7.816729643779551e-47
606.5 1.7372686999319974e-46
606.75 1.3619645002834375e-46
607.0 1.3005958832842923e-46
607.25 1.442258808469996e-46
607.5 1.0861800177666932e-46
607.75 1.3080963718330995e-46
608.0 1.3946765306602407e-46
608.25 1.4017734077161232e-46
608.5 1.400812786276249e-46
608.75 1.1381251796802508e-46
609.0 1.1484585598178181e-46
609.25 1.281085868375529e-46
609.5 1.578176782751872e-46
609.75 1.433809014989517e-46
610.0 1.2450512176587094e-46
610.25 1.682580928599918e-46
610.5 1.027145379185676e-46
610.75 1.341596793340212e-46
611.0 1.6538291573686249e-46
611.25 1.3627112752501543e-46
611.5 1.279940922918082e-46
611.75 1.3697138433916414e-46
612.0 1.236669636026311e-46
612.25 2.226467176656939e-46
612.5 1.7542867187044156e-46
612.75 1.5775678434692136e-46
613.0 1.5051390229978288e-46
613.25 1.183938087859109e-46
613.5 1.4659328511888036e-46
613.75 1.7337939649962643e-46
614.0 1.310900188095237e-46
614.25 1.981355159226536e-46
614.5 1.5912828719727252e-46
614.75 1.5566316851899694e-46
615.0 2.055994525226341e-46
615.25 1.5813191945474771e-46
615.5 1.4085747460338173e-46
615.75 1.2152662527542247e-46
616.0 1.1444277835632767e-46
616.25 1.5223639020234922e-46
616.5 1.3146725839796914e-46
616.75 1.4852666000974691e-46
617.0 1.6030508453499628e-46
617.25 1.3011920653823126e-46
617.5 1.530241959858739e-46
617.75 1.4281109464359625e-46
618.0 1.4380737583777509e-46
618.25 1.2798309800647252e-46
618.5 1.6484657106165058e-46
618.75 1.1932403830212887e-46
619.0 1.5319471387318577e-46
619.25 1.9705659799008363e-46
619.5 1.3218894524442846e-46
619.75 1.59837215164423e-46
620.0 1.3205288504073988e-46
620.25 1.6790330588227873e-46
620.5 1.1425145677442923e-46
620.75 1.2611974336604662e-46
621.0 9.271780138109817e-47
621.25 1.3498191790056315e-46
621.5 1.4590259419049125e-46
621.75 1.6693512502809251e-46
622.0 1.1299458453459061e-46
